date,center_lat,center_long,direction,15m,45m,75m,105m,135m,165m,195m,225m,255m,285m,315m,345m,375m,405m,435m,465m,495m,525m,555m,585m,615m,645m,675m,705m,735m,765m,795m,825m,855m,885m,915m
2016-02-22,56.0533,160.6476,NO,,0.0291,0.0233,0.0152,0.0125,0.0071,0.0022,0.0033,0.0006,-0.0016,0.0017,0.0018,0.0033,0.0011,0.0051,-0.0016,0.0067,0.0111,0.008,0.008,0.007,0.0048,0.0064,0.0057,0.0015,0.0021,-0.0024,-0.0017,-0.0017,-0.0035,
2016-02-22,56.0533,160.6476,O,0.0717,0.0638,0.0536,0.044,0.036,0.0284,0.0208,0.0154,0.009,-0.0009,-0.0013,-0.0031,-0.0105,-0.0063,-0.0049,-0.0029,0.0043,0.0035,0.0071,0.0061,0.0053,-0.0112,-0.0054,0.0077,0.0074,0.0052,0.0056,0.0084,0.008,0.0046,
2016-02-22,56.0533,160.6476,S,0.2105,0.2052,0.1994,0.1883,0.1776,0.1639,0.1622,0.1204,,0.0996,0.0644,0.0702,0.0481,0.0349,0.0292,0.0214,0.0193,0.0111,1e-04,-0.0095,-0.0079,-0.0148,-0.0033,-0.0038,-0.0,0.0023,-0.0006,-0.0014,-0.0065,-0.0054,
2016-02-22,56.0533,160.6476,SE,0.3454,0.3202,0.2949,0.2789,0.2575,0.241,0.2241,0.1902,0.1655,0.1371,0.0981,0.0647,0.0363,0.0251,0.0332,0.031,0.0634,0.0285,0.0154,0.0074,-0.0115,-0.019,-0.0174,-0.0407,-0.043,-0.0447,-0.0407,-0.0272,-0.013,-0.0024,
2016-02-22,56.0533,160.6476,SO,,0.0882,0.0796,0.0646,0.0404,0.0349,0.0296,0.0225,0.0194,0.0113,0.0059,0.0131,0.0152,0.0132,0.0183,0.0057,-0.0298,-0.0116,0.0052,0.0204,0.0127,0.0266,0.0159,0.005,-0.0225,-0.0472,-0.0412,-0.0338,-0.0275,-0.0235,
2016-03-01,56.0522,160.6485,E,0.1197,0.097,0.1074,0.1022,0.0604,0.0569,0.0145,0.0158,0.0238,0.0176,0.0068,0.0188,0.0256,0.0063,-0.0087,-0.0075,-0.0055,-0.0089,-0.0007,0.0044,0.0106,-0.0422,,,,,-0.043,,-0.0243,-0.0309,
2016-03-01,56.0522,160.6485,N,0.093,0.0909,0.0854,0.0807,0.0306,-0.002,-0.0308,-0.0329,-0.0402,-0.0374,-0.0234,-0.0237,0.0049,0.0675,0.0681,0.0694,0.0572,0.0268,0.0246,-0.0108,-0.0243,-0.0249,-0.0248,-0.0289,-0.0286,-0.03,-0.0269,-0.0228,-0.0183,-0.0141,
2016-03-01,56.0522,160.6485,NE,,0.1276,0.122,0.0525,0.0278,0.0199,0.0144,-0.0016,0.0065,0.0343,0.0862,0.0834,0.0611,0.0009,-0.0191,-0.0236,-0.0265,-0.0276,-0.0222,-0.0146,-0.0189,-0.0278,-0.0248,-0.0215,-0.0152,-0.0131,-0.0107,-0.0084,-0.0027,0.005,
2016-03-01,56.0522,160.6485,NO,0.0729,0.07,0.0572,0.0493,0.0515,0.0545,0.0552,0.0557,0.0545,0.0553,0.0585,0.0687,0.0612,-0.0177,-0.0414,-0.0379,-0.0469,-0.047,-0.0458,-0.0437,-0.0337,-0.0274,-0.0176,-0.0053,-0.0041,0.0034,0.0016,0.0033,-0.0014,-0.0024,
2016-03-01,56.0522,160.6485,O,0.1429,0.1142,0.0823,0.0184,-0.0024,-0.015,-0.0096,0.0082,,,,-0.0027,0.0063,0.0045,0.0004,-0.0007,-0.0055,-0.0034,-0.0021,-0.0025,0.0021,-0.0017,0.0006,0.0043,0.0049,0.0025,0.0011,0.0029,0.0048,-0.0044,
2016-03-01,56.0522,160.6485,S,,0.1371,0.1108,0.0478,0.0263,0.0084,0.0008,-0.0031,-0.0003,0.0016,0.0037,-0.0019,-0.0083,,,,,,,,,,,,,,,,,,
2016-03-01,56.0522,160.6485,SE,0.1623,0.12,0.0551,0.0502,0.0246,0.0134,0.0139,0.0239,0.0067,0.0151,0.0178,0.0274,0.0441,0.0532,0.054,0.0652,0.0467,-0.0202,-0.0391,-0.0377,-0.0227,-0.0217,-0.0122,-0.0242,-0.0339,-0.034,-0.0327,-0.0328,-0.0367,-0.0376,
2016-03-01,56.0522,160.6485,SO,0.1715,0.1409,0.0494,0.0173,0.0014,0.0007,0.0041,-0.0009,0.0037,0.0097,0.01,0.0318,0.0244,0.0108,0.0081,0.0033,0.0045,0.0139,0.0124,0.0047,0.0111,0.004,-0.0027,-0.0052,-0.0078,-0.0122,-0.0135,-0.0116,-0.0059,-0.0049,
2016-05-04,56.0581,160.6334,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0018,-0.001,,
2016-05-04,56.0581,160.6334,NE,0.0376,,,,,,,,,,,,,,,,,,,,,,,,,0.0002,-0.0024,-0.0057,-0.0067,-0.0074,
2016-05-04,56.0581,160.6334,NO,0.0754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-04,56.0581,160.6334,O,,0.0523,0.0448,0.0316,-0.0054,-0.0074,-0.0078,-0.0082,-0.0033,-0.0037,-0.0046,0.001,0.0065,-0.0135,0.0014,-0.0023,-0.0014,0.0008,0.0029,0.0045,0.0047,0.0049,0.0041,0.0028,0.0059,0.0117,0.0074,,,,
2016-05-04,56.0581,160.6334,S,,0.0206,0.019,0.0191,0.0171,0.0026,0.0029,-0.0051,0.0041,0.0067,-0.0005,-0.0045,0.0084,0.0092,-0.0041,0.0083,0.01,0.0082,0.0074,-0.0011,-0.0091,0.0039,0.011,-0.01,0.0068,0.0013,0.0072,0.0067,0.0006,-0.0381,
2016-05-04,56.0581,160.6334,SE,0.0551,0.0591,0.0547,0.0543,,0.0224,0.0256,,0.02,,-0.0032,-0.0037,-0.0006,0.0026,0.002,-0.0037,-0.0045,,,,,,,,,,,,,,
2016-05-04,56.0581,160.6334,SO,0.0653,0.0654,0.0641,0.0597,0.0587,0.057,0.0367,0.03,0.025,0.0051,-0.0158,-0.0173,-0.0191,-0.0183,-0.0171,-0.0089,-0.0052,-0.0102,-0.0042,-0.0021,-0.0059,-0.0043,-0.005,-0.0128,-0.0154,-0.0148,-0.0125,,,,
2017-08-04,56.059,160.6464,E,0.2536,0.2334,0.1849,0.1525,0.1111,0.0563,0.0296,0.011,0.0112,0.0073,0.0076,-0.0022,0.0,-0.004,-0.0039,,,,,,,,-0.001,-0.0007,-0.001,-0.0007,-0.0042,-0.0025,-0.0006,1e-04,
2017-08-04,56.059,160.6464,N,0.1344,0.1271,0.1042,0.08,0.0573,0.0102,0.0077,0.001,-0.0019,-0.0101,0.0036,-0.0083,0.0034,0.0072,0.0081,0.0044,1e-04,-0.0151,-0.0132,-0.0079,-0.0056,-0.0005,-0.0009,0.0069,0.0084,0.0139,,,,,
2017-08-04,56.059,160.6464,NE,,0.1791,0.1468,0.097,0.0602,0.05,0.0133,0.0206,0.0119,-0.0124,-0.0114,-0.0142,-0.0172,-0.0125,0.0117,0.0283,0.0547,0.0536,0.0553,,,,,-0.0261,-0.0205,-0.0147,-0.0098,-0.011,-0.0032,0.0034,
2017-08-04,56.059,160.6464,NO,,0.0674,0.0464,0.0225,-0.0027,0.0014,-0.0014,0.0024,0.0047,0.0005,0.0193,0.0216,0.0182,0.0025,0.0003,-0.0087,-0.0141,-0.0165,,,,,,,,,,,,,
2017-08-04,56.059,160.6464,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0007,
2017-08-04,56.059,160.6464,S,0.2706,0.2477,0.1957,0.1191,0.0796,0.053,0.0354,0.0194,0.0113,0.0032,-0.0007,-0.007,-0.0098,-0.0126,-0.0126,-0.0121,0.0014,0.0132,0.0144,0.0065,-0.0038,-0.0117,-0.0107,-0.0102,-0.0089,-0.008,-0.0071,-0.0062,-0.0055,-0.0049,
2017-08-04,56.059,160.6464,SE,,0.212,0.1615,0.1074,0.0891,0.0709,0.043,0.0299,0.0216,0.0091,0.0008,-0.0093,-0.0043,-0.0052,-0.0059,-0.0031,-0.0037,0.0016,0.0048,0.0056,0.0107,0.0122,0.0101,0.0022,-0.0005,-0.009,-0.0109,-0.0107,-0.0115,-0.0127,
2017-08-04,56.059,160.6464,SO,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0067,0.0051,0.0072,0.0073,
2017-11-15,56.0564,160.641,O,0.1473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,56.0564,160.641,S,,,,,,,,,0.0021,-0.0021,,,,,,,,,,,,,,,,,,,,,
2017-11-15,56.0564,160.641,SE,,,,,,,,,,,,,0.0018,0.0019,0.0104,0.0106,0.0087,-0.0017,-0.0056,-0.0055,-0.0054,-0.0053,-0.001,-0.0009,,,,0.0038,0.0039,0.0083,
2017-11-15,56.0564,160.641,SO,,,,,,,,,,0.0378,0.0378,,,,,,,,,,,,,,,,,,,,
2018-03-24,56.052,160.6475,E,,0.0734,,0.0585,0.0346,0.0264,0.0181,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24,56.052,160.6475,N,,0.0204,-0.0014,-0.0057,-0.0112,,,,,0.0,0.0036,,,,,,,,,,,,,,,,,,,,
2018-03-24,56.052,160.6475,NE,0.0756,0.0475,0.0223,0.0102,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24,56.052,160.6475,NO,-0.0084,0.0316,-0.0094,-0.0101,-0.0107,-0.0089,-0.0075,-0.0074,-0.006,0.0194,0.0222,-0.0054,-0.0053,-0.0055,-0.0047,-0.0041,-0.0032,-0.0028,-0.0014,-0.0002,0.0004,0.0005,0.0005,0.0003,-0.0033,-0.0054,-0.0071,,-0.0082,-0.0063,
2018-03-24,56.052,160.6475,O,-0.0013,-0.0037,0.0358,0.0307,0.0307,0.0289,0.0256,-0.006,-0.0059,0.0156,-0.0047,-0.0056,-0.0061,-0.005,-0.0027,-0.0046,-0.0031,-0.004,-0.0009,0.0006,-0.0019,0.0021,0.0146,0.0004,-0.0016,-0.0035,-0.0019,-0.0022,-0.0024,-0.0013,
2018-03-24,56.052,160.6475,S,0.0188,0.0188,0.0184,0.0178,0.0405,0.0402,0.0391,0.0097,0.0091,0.0011,-0.0082,-0.0081,-0.0065,-0.0097,-0.0091,-0.0116,,,,,,,,,,,,,,,
2018-03-24,56.052,160.6475,SE,0.0495,0.0497,0.0103,0.0424,0.0052,0.0264,0.0055,0.0054,0.0003,-0.0004,0.0049,-0.0054,-0.0039,-0.0041,-0.0054,-0.0048,,,-0.0013,-0.0011,,,,,,,,,,,
2018-03-24,56.052,160.6475,SO,,-0.0082,0.0269,0.0294,0.0171,0.0167,-0.0081,-0.0076,-0.0023,0.0077,0.0091,0.002,0.0139,0.004,0.0152,0.0123,0.0068,-0.0083,-0.0256,0.0093,0.0128,-0.0314,-0.024,-0.0286,-0.0285,-0.0273,-0.0261,0.0032,-0.0083,-0.0061,
2018-04-16,56.0539,160.6481,E,,0.0645,0.0578,0.0508,0.0414,0.0306,0.0203,0.0133,0.0095,0.0046,0.0024,0.0006,-0.0035,-0.0066,-0.0071,-0.0044,0.0004,0.0022,0.0046,,,,,,,,,,,,
2018-04-16,56.0539,160.6481,N,0.0453,0.0451,0.0312,0.0236,0.0195,0.0129,0.006,0.0046,0.0023,0.003,0.0013,0.0,-0.0015,-0.0021,-0.0034,-0.0059,-0.0051,-0.006,-0.0048,-0.0054,-0.0038,-0.0029,-0.0033,-0.0032,-0.0036,-0.0031,-0.0027,-0.0038,-0.0024,-0.0036,
2018-04-16,56.0539,160.6481,NE,0.1049,0.0553,0.0463,0.0362,0.0261,0.0216,0.0166,0.0139,0.0122,0.0107,0.0084,0.0017,-0.0048,-0.0049,-0.0048,-0.0047,-0.0046,-0.0046,-0.0036,-0.0045,-0.0044,-0.0043,-0.0043,-0.0042,-0.004,-0.004,-0.0039,-0.0038,-0.0037,-0.0037,
2018-04-16,56.0539,160.6481,NO,0.0468,0.0346,0.026,0.0194,0.0128,0.0088,0.0047,-0.0004,-0.0002,-0.0007,0.0042,0.0009,0.0065,-0.0012,-0.0035,-0.0004,0.0003,0.0025,0.0031,-0.0007,-0.0018,-0.0003,0.0005,0.0011,0.0007,-0.0013,-0.0021,-0.0007,0.0004,0.0011,
2018-04-16,56.0539,160.6481,O,0.0351,0.03,0.0227,0.0151,0.0066,-0.002,-0.0044,-0.0041,-0.0065,-0.0073,-0.0081,-0.0077,-0.0093,-0.0086,-0.008,-0.0089,-0.0065,-0.0031,-0.0011,0.0006,0.0019,0.0039,0.0072,0.0106,0.0099,0.0187,0.0194,0.0202,0.0192,0.0176,
2018-04-16,56.0539,160.6481,S,0.0182,0.0152,0.012,-0.0006,-0.0084,-0.0118,-0.0165,-0.0147,-0.0195,-0.0157,-0.0134,-0.0134,-0.0144,-0.011,-0.0097,-0.0116,-0.0224,-0.0049,0.0012,0.008,0.0146,-0.009,0.021,0.0212,0.0188,0.0141,0.0174,0.0222,0.029,0.0242,
2018-04-16,56.0539,160.6481,SE,0.12,0.0675,0.0584,0.0455,0.0331,0.0229,0.0161,0.0019,-0.0078,0.0177,-0.0072,0.0086,-0.0282,-0.0032,,,,,,,-0.0333,-0.0319,,,,,,,,,
2018-04-16,56.0539,160.6481,SO,,0.0222,0.0188,0.0572,0.0064,-0.0006,-0.0035,-0.0054,-0.0044,-0.0022,-0.0021,0.003,0.0046,0.0047,0.0072,0.0057,0.0076,0.0054,0.0057,0.0088,0.0039,-0.0014,-0.0047,-0.0073,-0.0078,-0.0086,-0.0062,-0.0065,-0.0052,-0.0039,
2018-05-11,56.0507,160.6431,E,0.0445,0.0369,0.0289,0.025,0.0217,0.0218,0.0304,0.0379,0.0426,0.0515,0.0454,0.0335,0.0245,0.0229,0.0168,0.0105,0.0044,-0.004,-0.0144,-0.0195,-0.0204,-0.0193,-0.01,-0.0031,-0.0051,-0.0126,-0.024,-0.0291,-0.0316,-0.041,
2018-05-11,56.0507,160.6431,N,0.1082,0.1042,0.0888,0.0887,0.0699,0.0536,0.0438,0.0397,0.0427,0.0435,0.0374,0.03,0.0192,0.0112,0.0125,0.0164,0.0123,0.0102,0.0101,0.0052,-0.0041,-0.0122,-0.0163,-0.0094,-0.0042,-0.0039,0.0008,0.001,0.0019,-0.0037,
2018-05-11,56.0507,160.6431,NE,,0.0929,0.0791,0.0724,0.0637,0.0558,0.0524,0.0491,0.0372,0.0306,0.0168,0.0116,0.0084,0.0086,0.0195,0.0149,0.0161,0.0082,0.0093,0.0056,0.0029,-0.004,0.0064,0.0136,0.0118,0.0142,-0.0036,-0.0184,-0.0459,-0.0566,
2018-05-11,56.0507,160.6431,NO,0.0555,0.0625,0.0572,0.0559,0.0362,0.0327,0.0101,0.0063,0.0188,-0.0076,0.0126,-0.0019,-0.0071,-0.0075,-0.0025,-0.0012,-0.0016,-0.0037,-0.0042,0.0027,-0.0009,0.0012,-0.0013,-0.0015,-0.0088,-0.0134,-0.0042,0.002,0.0057,0.0148,
2018-05-11,56.0507,160.6431,O,,0.0235,0.0309,0.0338,0.0376,0.0381,0.0326,0.0349,0.0205,0.0146,0.0081,0.0002,-0.0047,-0.0074,-0.0067,-0.0042,-0.0002,0.0034,0.0048,-1e-04,0.0056,0.0028,-0.0008,0.0028,0.0017,-0.0013,0.0135,0.023,0.0227,0.0115,
2018-05-11,56.0507,160.6431,S,0.1052,0.0952,0.0643,0.0562,0.0376,0.029,0.0306,0.0317,0.0307,0.0301,0.017,0.0126,0.0121,0.0209,0.0186,0.014,0.0112,0.0061,0.0027,-0.0088,-0.0203,-0.0237,-0.027,-0.0261,-0.0237,-0.0202,-0.0169,-0.0079,-0.0022,0.0014,
2018-05-11,56.0507,160.6431,SE,,0.1266,0.1048,0.0891,0.0792,0.0719,0.0541,0.0421,0.0296,0.0205,0.0142,0.0068,0.006,0.0014,0.0018,0.0017,0.0054,0.0073,0.0071,0.0128,0.0107,-0.0017,-0.0056,-0.0103,-0.0112,-0.0126,-0.0134,-0.0144,-0.0148,-0.0172,
2018-05-11,56.0507,160.6431,SO,,0.0139,0.0063,-0.0077,-0.0234,-0.0377,-0.0267,-0.0341,-0.0197,-0.006,-0.0024,0.0077,0.0082,0.0158,0.0223,0.0166,0.0302,0.0297,0.0309,0.0256,0.0315,0.0112,0.0038,-0.004,-0.0183,-0.0352,-0.0356,-0.0533,-0.0468,-0.0422,
2018-06-20,56.0518,160.6427,E,0.5503,0.498,0.5101,,,,,,,,,,0.0046,-0.0423,-0.0556,0.0838,0.0896,0.0918,0.0798,-0.0085,-0.0134,-0.0004,,-0.1272,-0.0164,-0.0125,-0.0063,-0.0189,-0.0171,0.013,
2018-06-20,56.0518,160.6427,N,0.3486,0.3389,0.2386,0.1771,0.1164,0.0898,0.0241,0.0128,0.0041,0.0019,0.0036,0.0032,-0.0011,0.0024,0.0021,0.0179,0.0137,0.0173,0.0151,0.0048,-0.0118,-0.004,0.0097,0.0076,0.0037,-0.0015,-0.0079,-0.0122,-0.0226,-0.0228,
2018-06-20,56.0518,160.6427,NE,,0.2904,0.2675,,,,,,,,,,0.0913,0.0799,0.0884,0.0667,0.0322,0.0016,-0.0075,-0.0139,-0.0141,-0.009,0.0005,0.0033,0.0037,-0.0072,-0.0151,-0.0259,-0.026,-0.0146,
2018-06-20,56.0518,160.6427,NO,,0.2665,0.2223,0.1997,0.144,0.1014,0.0687,0.0318,0.0413,0.0201,0.0157,-0.0012,-0.0081,-0.0095,-0.0113,-0.0135,-0.0125,-0.0132,-0.0123,-0.0123,-0.009,-0.0078,-0.007,-0.006,-0.0046,-0.0032,-0.0012,0.0046,0.0095,0.0198,
2018-06-20,56.0518,160.6427,O,,0.0516,0.0648,0.0729,0.0741,0.0801,0.0799,0.0782,0.072,0.0356,-0.003,-0.0218,-0.0322,-0.0283,-0.0417,-0.0406,-0.035,-0.0219,-0.0115,-0.0053,-0.0016,0.0126,0.021,0.0256,0.0327,,,,,,
2018-06-20,56.0518,160.6427,S,0.1721,0.1626,0.1443,0.0961,0.0912,0.1028,0.1159,0.1495,0.0998,0.0922,0.0856,0.0713,0.0197,0.0245,0.0474,0.0413,0.0252,-0.0623,-0.0716,-0.0616,-0.065,-0.0446,-0.035,-0.0145,-0.0157,-0.0003,0.0106,0.0146,0.0208,0.0194,
2018-06-20,56.0518,160.6427,SE,,0.3424,0.3229,0.2901,0.2677,0.2601,0.2609,0.268,,0.2611,,,,,,0.0786,0.0762,0.0805,0.0849,0.0739,0.0767,0.0287,0.0373,-0.0302,-0.0596,-0.0764,-0.0656,-0.0613,-0.0523,-0.0528,
2018-06-20,56.0518,160.6427,SO,,0.1211,0.1038,0.1091,0.073,0.0206,-0.0064,0.0397,-0.0109,0.0506,0.0445,-0.017,-0.0173,-0.0328,-0.0163,-0.0216,-0.0084,-0.0107,0.0054,0.039,0.018,0.0274,-0.0111,-0.028,-0.0187,-0.0223,-0.0119,-0.0127,-0.0056,0.0054,
2018-10-10,56.0507,160.6427,E,0.0975,0.0926,0.0944,0.0965,0.0956,0.057,0.0198,-0.0151,,,,,,,,,,,,,,,,,,,,0.0007,-0.0025,-0.0021,
2018-10-10,56.0507,160.6427,N,-0.0246,-0.0254,-0.0352,-0.0447,-0.0612,,,,-0.0012,0.0103,0.0291,,-0.0511,-0.0185,0.0062,,,,0.0693,,,,,,,,,,,,
2018-10-10,56.0507,160.6427,NE,,0.1363,0.1245,0.1071,0.1126,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,56.0507,160.6427,NO,,0.0256,0.0195,0.0153,0.019,0.0276,0.0312,0.02,0.0179,0.0206,-0.0003,0.0451,0.0496,0.0059,0.0056,-0.0151,-0.0044,-0.0152,-0.0049,-0.0175,-0.0043,-0.0146,-0.0072,-0.0054,-0.005,-0.0024,-0.0009,-0.0106,0.007,0.0122,
2018-10-10,56.0507,160.6427,O,,0.0634,0.0609,0.06,0.0635,0.063,0.0603,0.0486,0.0285,0.0161,0.0219,0.015,0.0167,-0.0174,-0.0399,-0.0263,-0.0006,0.0402,-0.0021,0.0038,,,,,,,-0.0202,-0.0181,-0.002,-0.0017,
2018-10-10,56.0507,160.6427,S,0.1286,0.1145,0.1004,0.0722,0.0121,0.004,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,,,
2018-10-10,56.0507,160.6427,SE,,0.1207,0.0917,0.0521,0.0261,0.0141,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,56.0507,160.6427,SO,0.1292,0.1258,0.0943,0.0866,0.0527,0.0118,-0.0006,-0.0063,-0.0038,-0.0074,0.002,0.0021,-0.0013,-0.005,0.0039,0.0084,-0.0036,-0.0074,,,,-0.008,,,,,,-0.0028,-0.0029,-0.0026,
2018-11-03,56.0521,160.6427,E,0.1586,0.141,0.1229,0.1106,0.0881,0.0705,0.0383,0.021,0.0066,,,,,,,,,,,,,,-0.0124,0.0085,,,,,,,
2018-11-03,56.0521,160.6427,N,0.0526,0.0513,0.0369,0.03,0.0216,0.0102,0.0123,0.01,0.011,0.0065,0.0063,0.0058,0.0027,-0.0121,-0.007,-0.0053,,,-0.0042,-0.0123,0.0005,0.0119,0.0064,0.0005,0.0011,0.0019,0.0015,0.0034,0.0051,0.0104,
2018-11-03,56.0521,160.6427,NE,,0.056,0.0489,0.0326,0.0233,0.0142,0.0036,-0.003,-0.0052,-0.0044,-0.005,0.0047,,0.0088,-0.0009,0.0033,0.006,0.017,0.019,0.0132,0.0136,0.0108,0.0019,-0.004,-0.0234,-0.0191,-0.0149,-0.0118,,,
2018-11-03,56.0521,160.6427,NO,,,0.0366,0.0305,0.0261,0.0247,0.0188,0.0142,0.0157,0.0118,0.014,0.0086,0.0059,0.0028,-0.0046,0.0024,-0.0065,-0.0107,0.0088,-0.0122,-0.0068,-0.0233,-0.0046,-0.0164,-0.0188,-0.0153,0.0083,0.0135,0.0147,0.0121,
2018-11-03,56.0521,160.6427,O,,,0.026,0.0193,0.0158,0.0102,0.0053,0.0044,0.0014,0.001,-0.0015,0.0017,0.0026,0.0014,-0.0013,0.0008,-0.0023,-0.0016,-0.0008,-1e-04,0.004,0.0089,0.0104,0.0118,0.0088,0.007,0.0093,0.008,0.0086,0.0026,
2018-11-03,56.0521,160.6427,S,0.0976,0.0871,0.0809,0.0599,0.0477,0.04,0.0241,0.0105,-0.0025,-0.0023,-0.0019,-0.0017,-0.0021,-0.0014,,,,,,,,,,,0.0004,,,0.001,,0.0013,
2018-11-03,56.0521,160.6427,SE,,0.1068,0.0933,0.0788,0.06,0.0348,0.0173,0.002,,,,,,,,,,,,,,,,,,,,,,,
2018-11-03,56.0521,160.6427,SO,,0.0821,0.0686,0.057,0.0468,0.0411,0.0274,0.0229,0.0143,0.0075,0.0012,0.0134,-0.0043,0.0026,0.0011,0.0149,0.0164,-0.0105,-0.003,-0.0028,-0.002,-0.0148,0.01,0.0006,-0.0058,-0.0206,0.0264,-0.0063,-0.016,-0.0131,
2018-11-11,56.0531,160.6437,E,,0.1841,0.1475,0.1182,0.0984,0.0718,0.0527,0.0402,0.0597,0.04,0.0407,0.0587,0.0359,,-0.06,-0.0591,,,,,,,,-0.0612,-0.0369,0.0108,0.0077,-0.0065,-0.017,0.0025,
2018-11-11,56.0531,160.6437,N,0.0808,0.0498,0.0219,0.015,0.0142,0.0155,0.0199,0.0225,0.0249,0.0224,0.0156,0.0018,-0.0014,-0.0012,-0.0185,-0.0196,-0.0079,-0.0032,-0.0016,0.0051,0.0046,0.0093,0.0062,0.0085,-0.0036,-0.0104,-0.0101,0.0014,0.0134,0.0071,
2018-11-11,56.0531,160.6437,NE,,0.0321,0.016,0.015,0.0237,0.0315,0.0387,0.037,0.0382,0.0442,0.0394,0.0593,0.0579,0.051,0.0497,0.0582,0.0793,0.0752,0.0588,0.0468,0.0328,0.0254,0.0325,-0.137,-0.1172,-0.0831,-0.0746,-0.0477,-0.0498,-0.0264,
2018-11-11,56.0531,160.6437,NO,,0.0447,0.0222,0.0127,0.001,-0.0025,-0.0017,0.0056,0.0107,0.0125,0.0151,0.0157,0.0174,0.0138,0.0144,-0.0139,-0.02,-0.0192,-0.0186,-0.018,-0.0135,-0.019,-0.022,-0.0214,-0.0208,-0.012,-0.0106,-0.0079,0.0143,0.0053,
2018-11-11,56.0531,160.6437,O,0.0523,0.0421,0.0353,0.0286,0.0183,0.0148,0.0116,0.0051,0.005,0.004,-0.0019,0.0003,,,,,,,,-0.0094,-0.0068,-0.0026,0.0015,-0.0018,0.0043,0.0064,0.0088,-0.0022,0.0029,0.009,
2018-11-11,56.0531,160.6437,S,0.1389,0.1253,0.1109,0.0954,0.0724,0.0673,0.0553,0.0428,0.038,0.0242,0.0273,0.0188,-0.0503,-0.0238,-0.0425,-0.0382,-0.0315,-0.0269,-0.0354,-0.0369,-0.0281,-0.0201,-0.0201,-0.0123,0.0073,0.0103,0.0034,0.016,0.0066,0.0106,
2018-11-11,56.0531,160.6437,SE,,0.1698,0.1438,0.1133,0.0843,0.0621,0.0648,0.049,0.0382,0.0321,-0.0093,0.0197,0.0223,0.0275,0.0368,-0.0436,0.0128,-0.0481,-0.0488,-0.0474,-0.0463,,,-0.0301,,,,,-0.0199,-0.0192,
2018-11-11,56.0531,160.6437,SO,,0.0882,0.0794,0.0779,0.0708,0.0633,0.0574,0.0245,0.0229,0.0177,0.0105,0.0028,-0.0623,-0.0759,-0.0637,-0.0516,,,,0.0056,0.0071,0.0218,0.0296,0.0185,0.0213,-0.0062,-0.0266,-0.0156,-0.0264,-0.0155,
2019-02-22,56.055,160.6462,E,,0.0624,-0.0078,-0.0593,-0.0683,-0.0682,-0.0615,-0.0173,-0.0054,-0.0,,,,,,,,,,,,,,,,,-0.0124,-0.0068,-0.0007,0.0037,
2019-02-22,56.055,160.6462,N,0.0802,0.0533,0.0345,0.0348,0.0332,0.0232,0.0042,-1e-04,-0.0033,1e-04,0.0005,0.0053,0.0037,0.0019,0.0042,0.0022,0.0037,0.0099,0.0082,0.0081,-0.0072,-0.0054,-0.0036,-0.0076,-0.0069,-0.0084,-0.0057,-0.0074,-0.0088,-0.0055,
2019-02-22,56.055,160.6462,NE,,0.0814,0.0364,0.0367,0.0419,0.0114,-0.0021,-0.0075,0.0008,0.0124,0.0174,0.0173,0.0061,-0.0114,-0.0239,-0.0202,-0.0185,-0.0145,-0.0079,-0.005,-0.001,0.0024,0.0062,-0.0012,0.0003,0.0053,0.0092,0.0128,0.0129,0.0095,
2019-02-22,56.055,160.6462,NO,0.11,0.0919,0.0789,0.0634,0.0471,0.0386,0.0281,0.0171,0.0068,-0.0035,-0.0049,-0.0116,-0.0076,-0.0052,-0.0136,-0.0124,-0.0057,-0.0035,-0.0013,-0.0042,-0.0069,-0.0108,-0.0145,-0.0161,-0.0167,-0.0161,-0.0143,-0.0122,-0.011,0.0021,
2019-02-22,56.055,160.6462,O,0.084,0.0598,0.0458,0.0244,0.0061,-0.0137,-0.028,-0.0408,-0.0475,-0.042,-0.0327,-0.0201,-0.0271,-0.0252,,,,0.0671,0.0555,0.0564,0.0521,0.0466,0.0394,0.0324,0.0194,0.0099,0.0013,-0.0027,-0.0045,-0.0211,
2019-02-22,56.055,160.6462,S,0.1262,0.097,0.068,-0.0161,-0.0208,-0.0135,-0.0073,0.0162,-0.0061,-0.0181,-0.0251,-0.0225,-0.0192,-0.0133,-0.018,-0.0135,0.009,0.0169,0.0094,0.0284,,,,-0.0095,-0.0075,,-0.0007,0.0027,0.0063,0.0079,
2019-02-22,56.055,160.6462,SE,0.1229,0.0779,-1e-04,-0.0361,-0.0517,-0.0535,,,,,-0.0154,-0.0136,,,,,,0.0152,0.0062,,,,,,,,,,0.0069,0.0075,
