file,volcano_name,gvp_number_2026,gvp_number_2018,country,gvp_region_group,gvp_volcanic_region,latitude,longitude,elevation_m_2018,elevation_m_2026,volcano_type_class,gvp_landform,rock_affinity,dominant_rock_type,tectonic_setting,last_known_eruption,activity_evidence,activity_status,thermal_regime_class,crater_lake_mentioned,label_confidence,thermal_proxy_set,morph_pc1,morph_pc2,morph_source,morph_height_km,morph_half_width_km,morph_summit_basal_width_ratio,morph_crater_diameter_km,morph_crater_depth_km,morph_ellipticity_index,morph_circularity,morph_secondary_vents,morph_note_code,gee_vs_gvp_offset_km,pyvolcans_analogues,pyvolcans_analogue_vnums,notes
ruapehu.csv,Ruapehu,241100,241100,New Zealand,Tonga-Kermadec Volcanic Regions,Taupo Volcanic Arc,-39.2810,175.5680,2797,2797,Stratovolcano,Composite,intermediate,Andesite / Basaltic Andesite,Subduction zone / Continental crust (>25 km),2007 CE,Eruption Observed,Historically active (eruption observed/recorded),Hydrothermal - crater-lake / hydrothermally buffered,Yes,high,P01,0.8413,0.0100,Grosse2014,1.72,7.95,0.1330,,,1.79,0.48,10,4,0.2050,"Midagahara (Japan, total_analogy=0.968); Akita-Yakeyama (Japan, total_analogy=0.966); Kusatsu-Shiranesan (Japan, total_analogy=0.966); Iwakisan (Japan, total_analogy=0.966); Salak (Indonesia, total_analogy=0.965)",283080;283260;283120;283270;263050,
san_cristobal.csv,San Cristobal,344020,344020,Nicaragua,Middle America-Caribbean Volcanic Regions,Central America Volcanic Arc,12.7020,-87.0040,1745,1745,Stratovolcano,Composite,mafic,Basalt / Picro-Basalt,Subduction zone / Continental crust (>25 km),2024 CE,Eruption Observed,Historically active (eruption observed/recorded),Direct magmatic - open-vent / lava-dominated,Unknown,high,P03,-0.0424,-0.8554,Grosse2014,1.24,2.8450,0.1640,,,1.25,,0,4,,"Gede-Pangrango (Indonesia, total_analogy=0.980); Zhupanovsky (Russia, total_analogy=0.974); Ushkovsky (Russia, total_analogy=0.973); Cumbal (Colombia, total_analogy=0.973); Peuet Sague (Indonesia, total_analogy=0.972)",263060;300120;300261;351100;261030,
san_jose.csv,San Jose,357020,357020,Chile-Argentina,South America Volcanic Regions,Southern Andean Volcanic Arc,-33.7830,-69.8830,6070,6070,Stratovolcano,Composite,intermediate,Andesite / Basaltic Andesite,Subduction zone / Continental crust (>25 km),1960 CE,Eruption Observed,Historically active (eruption observed/recorded),Mixed / uncertain,Unknown,moderate,P01,0.8444,0.2084,Grosse2014,3.24,5.45,0.2580,,,2.72,,7,4,1.2940,"San Pedro-San Pablo (Chile, total_analogy=0.996); Chiginagak (United States, total_analogy=0.989); Tandikat-Singgalang (Indonesia, total_analogy=0.983); Peuet Sague (Indonesia, total_analogy=0.982); Zhupanovsky (Russia, total_analogy=0.981)",355070;312110;261150;261030;300120,
san_miguel.csv,San Miguel,343100,343100,El Salvador,Middle America-Caribbean Volcanic Regions,Central America Volcanic Arc,13.4340,-88.2690,2130,2130,Stratovolcano,Composite,intermediate,Andesite / Basaltic Andesite,Subduction zone / Continental crust (>25 km),2023 CE,Eruption Observed,Historically active (eruption observed/recorded),Direct magmatic - open-vent / lava-dominated,Unknown,high,P02,0.6393,-0.5021,Grosse2014,1.85,4.7150,0.1330,0.7,0.17,1.13,,0,4,,"Ushkovsky (Russia, total_analogy=0.987); Gede-Pangrango (Indonesia, total_analogy=0.981); Langila (Papua New Guinea, total_analogy=0.977); Izalco (El Salvador, total_analogy=0.976); Soputan (Indonesia, total_analogy=0.975)",300261;263060;252010;343030;266030,
san_salvador.csv,San Salvador,343050,343050,El Salvador,Middle America-Caribbean Volcanic Regions,Central America Volcanic Arc,13.7340,-89.2940,1893,1893,Stratovolcano,Composite,intermediate,Andesite / Basaltic Andesite,Subduction zone / Continental crust (>25 km),1917 CE,Eruption Observed,Historically active (eruption observed/recorded),Not classified,Unknown,pending,P09,0.1035,0.6608,Grosse2014,1.42,6.75,0.3110,1.61,0.47,1.56,0.82,3,4,,"Bolshoi-Kekuknaysky (Russia, total_analogy=0.978); Tangkoko-Duasudara (Indonesia, total_analogy=0.959); Gorely (Russia, total_analogy=0.946); Kirishimayama (Japan, total_analogy=0.940); Kujusan (Japan, total_analogy=0.937)",300360;266130;300070;282090;282120,
sangay.csv,Sangay,352090,352090,Ecuador,South America Volcanic Regions,Northern Andean Volcanic Arc,-2.0050,-78.3410,5286,5286,Stratovolcano,Composite,intermediate,Andesite / Basaltic Andesite,Subduction zone / Continental crust (>25 km),2026 CE,Eruption Observed,Historically active (eruption observed/recorded),Direct magmatic - open-vent / lava-dominated,Unknown,high,P01,1.6111,-0.6052,Grosse2014,3.42,6.7,0.0350,,,1.46,,9,1,,"Acatenango (Guatemala, total_analogy=0.959); Osorno (Chile, total_analogy=0.951); Garibaldi (Canada, total_analogy=0.947); Baker (United States, total_analogy=0.945); Tolima, Nevado del (Colombia, total_analogy=0.944)",342080;358010;320200;321010;351030,
sangeang_api.csv,Sangeang Api,264050,264050,Indonesia,Sunda-Banda Volcanic Regions,Sunda Volcanic Arc,-8.2,119.07,1949,1912,Complex volcano,Composite,mafic (alkaline),Trachybasalt / Tephrite Basanite,Subduction zone / Continental crust (>25 km),2022 CE,Eruption Observed,Historically active (eruption observed/recorded),"Magmatic, unbuffered - explosive, no crater lake",No,moderate,P03,0.6049,0.1814,Grosse2014,1.91,6.5,0.2140,,,2.02,,4,4,,"Marapi (Indonesia, total_analogy=0.956); Lamongan (Indonesia, total_analogy=0.954); Etna (Italy, total_analogy=0.952); Stromboli (Italy, total_analogy=0.946); San Martin (Mexico, total_analogy=0.944)",261140;263320;211060;211040;341110,
santa_maria.csv,Santa Maria,342030,342030,Guatemala,Middle America-Caribbean Volcanic Regions,Central America Volcanic Arc,14.7570,-91.5520,3745,3745,Stratovolcano,Composite,felsic,Dacite,Subduction zone / Continental crust (>25 km),2026 CE,Eruption Observed,Historically active (eruption observed/recorded),Direct magmatic - open-vent / lava-dominated,Unknown,high,P13,1.1813,-0.9364,Grosse2014,2.68,4.56,0.0450,,,1.27,,4,4,,"Acatenango (Guatemala, total_analogy=0.919); Baker (United States, total_analogy=0.910); Opala (Russia, total_analogy=0.909); Koryaksky (Russia, total_analogy=0.908); Tolima, Nevado del (Colombia, total_analogy=0.907)",342080;321010;300080;300090;351030,
santiago.csv,Santiago,353090,353090,Ecuador,Eastern Pacific Volcanic Regions,Galapagos Hotspot Volcano Group,-0.22,-90.77,920,920,Shield volcano,Shield,mafic,Basalt / Picro-Basalt,Rift zone / Oceanic crust (< 15 km),1906 CE,Eruption Observed,Historically active (eruption observed/recorded),Not classified,Unknown,pending,P04,0.5071,-0.1225,Grosse2014,0.9,9,0.0770,,,2.27,,15,5,,"Ecuador (Ecuador, total_analogy=0.959); Marion Island (South Africa, total_analogy=0.959); Hualalai (United States, total_analogy=0.935); Fournaise, Piton de la (France, total_analogy=0.933); Brennisteinsfjoll (Iceland, total_analogy=0.932)",353011;234070;332040;233020;371040,
sarychev_peak.csv,Sarychev Peak,290240,290240,Russia,Northwestern Pacific Volcanic Regions,Kuril Volcanic Arc,48.0920,153.2,1496,1496,Stratovolcano,Composite,intermediate,Andesite / Basaltic Andesite,Subduction zone / Intermediate crust (15-25 km),2021 CE,Eruption Observed,Historically active (eruption observed/recorded),Direct magmatic - open-vent / lava-dominated,Unknown,high,P02,0.4200,-1.0931,Grosse2014,1.41,3.44,0.0710,0.25,0.15,1.51,0.7,0,4,,"Lopevi (Vanuatu, total_analogy=0.972); Gareloi (United States, total_analogy=0.966); Iliboleng (Indonesia, total_analogy=0.964); Lewotobi (Indonesia, total_analogy=0.963); Bagana (Papua New Guinea, total_analogy=0.963)",257050;311070;264220;264180;255020,
semeru.csv,Semeru,263300,263300,Indonesia,Sunda-Banda Volcanic Regions,Sunda Volcanic Arc,-8.1080,112.9220,3657,3657,Stratovolcano,Composite,intermediate,Andesite / Basaltic Andesite,Subduction zone / Continental crust (>25 km),2026 CE,Eruption Observed,Historically active (eruption observed/recorded),Direct magmatic - open-vent / lava-dominated,Unknown,high,P01,0.9342,-0.9725,Grosse2014,2.27,4.06,0.0620,,,1.27,0.59,2,4,,"Klyuchevskoy (Russia, total_analogy=0.984); Pavlof (United States, total_analogy=0.975); Mayon (Philippines, total_analogy=0.975); Vilyuchik (Russia, total_analogy=0.974); Osorno (Chile, total_analogy=0.974)",300260;312030;273030;300083;358010,
sessagara_hills.csv,Sessagara,253040,253031,Papua New Guinea,Southwestern Pacific Volcanic Regions,Trobriand Volcanic Province,-9.5542,149.1278,370,493,Volcanic field,Cluster,intermediate (alkaline),Trachyandesite / Basaltic Trachyandesite,Subduction zone / Continental crust (>25 km),1944 CE,Eruption Observed,Historically active (eruption observed/recorded),Not classified,Unknown,pending,P09,,,,,,,,,,,,,,"Andahua-Orcopampa (Peru, total_analogy=0.592); Huambo (Peru, total_analogy=0.569); Yojoa, Lake (Honduras, total_analogy=0.565); Pinacate (Mexico, total_analogy=0.558); Mascota Volcanic Field (Mexico, total_analogy=0.553)",354004;354005;343150;341001;341031,"[morfología] Sin datos morfológicos: el volcán no está en la base de morfología de PyVOLCANS (Pike & Clow 1981; Grosse et al. 2014). Vacíos también morph_pc1 y morph_pc2. | [PyVOLCANS] The following selected criteria do not have any data available for the selected target volcano (253031) --> eruption_size (-Sz), eruption_style (-St). Please consider excluding these criteria from your weighting scheme (i.e. setting their weights to zero)."
seulawah_agam.csv,Seulawah Agam,261020,261020,Indonesia,,,5.4480,95.6580,1810,,Stratovolcano,,intermediate,Andesite / Basaltic Andesite,Subduction zone / Continental crust (>25 km),1839 CE,Eruption Observed,Historically active (eruption observed/recorded),Hydrothermal - crater-lake / hydrothermally buffered,Unknown,high,P09,0.1333,-0.4809,Grosse2014,1.42,3.6950,0.19,,,1.7,,2,4,,"Yakedake (Japan, total_analogy=0.986); Kusatsu-Shiranesan (Japan, total_analogy=0.978); Fourpeaked (United States, total_analogy=0.978); Tandikat-Singgalang (Indonesia, total_analogy=0.972); Descabezado Grande (Chile, total_analogy=0.971)",283070;283120;312260;261150;357050,
sheveluch.csv,Sheveluch,300270,300270,Russia,Northwestern Pacific Volcanic Regions,Eastern Kamchatka Volcanic Arc,56.6530,161.36,3283,3283,Stratovolcano,Composite,intermediate,Andesite / Basaltic Andesite,Subduction zone / Continental crust (>25 km),2026 CE,Eruption Observed,Historically active (eruption observed/recorded),Direct magmatic - open-vent / lava-dominated,Unknown,moderate,P01,1.1045,0.5476,Grosse2014,2.75,9.45,0.2140,2.25,0.5,2.39,0.27,17,4,,"Tolbachik (Russia, total_analogy=0.957); Raung (Indonesia, total_analogy=0.950); Iliamna (United States, total_analogy=0.949); Avachinsky (Russia, total_analogy=0.948); Oshima-Oshima (Japan, total_analogy=0.946)",300240;263340;313020;300100;285010,
shishaldin.csv,Shishaldin,311360,311360,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,54.7560,-163.97,2857,2857,Stratovolcano,Composite,mafic,Basalt / Picro-Basalt,Subduction zone / Continental crust (>25 km),2023 CE,Eruption Observed,Historically active (eruption observed/recorded),Direct magmatic - open-vent / lava-dominated,Unknown,high,P16,1.5097,-0.4675,Grosse2014,2.6,8.15,0.0230,,,1.38,,5,4,,"Villarrica (Chile, total_analogy=0.964); Callaqui (Chile, total_analogy=0.959); Semeru (Indonesia, total_analogy=0.958); Antuco (Chile, total_analogy=0.957); Slamet (Indonesia, total_analogy=0.956)",357120;357091;263300;357080;263180,
sierra_negra.csv,Sierra Negra,353050,353050,Ecuador,Eastern Pacific Volcanic Regions,Galapagos Hotspot Volcano Group,-0.83,-91.17,1124,1124,Shield volcano,Shield,mafic,Basalt / Picro-Basalt,Rift zone / Oceanic crust (< 15 km),2018 CE,Eruption Observed,Historically active (eruption observed/recorded),Not classified,Unknown,pending,P05,-0.2166,1.6874,Grosse2014,0.99,11.75,0.4170,8.53,0.15,1.13,0.64,3,1,,"Marchena (Ecuador, total_analogy=0.962); Fernandina (Ecuador, total_analogy=0.961); Darwin (Ecuador, total_analogy=0.957); Grimsnes (Iceland, total_analogy=0.956); Wolf (Ecuador, total_analogy=0.953)",353080;353010;353030;371060;353020,
sinabung.csv,Sinabung,261080,261080,Indonesia,Sunda-Banda Volcanic Regions,Sunda Volcanic Arc,3.17,98.3920,2460,2460,Stratovolcano,Composite,intermediate,Andesite / Basaltic Andesite,Subduction zone / Continental crust (>25 km),2021 CE,Eruption Observed,Historically active (eruption observed/recorded),Direct magmatic - open-vent / lava-dominated,Unknown,high,P02,0.2653,-1.2097,Grosse2014,1.34,2.9150,0.0810,,,1.25,,0,4,,"Tungurahua (Ecuador, total_analogy=0.959); Rainier (United States, total_analogy=0.957); Cotopaxi (Ecuador, total_analogy=0.955); Ruiz, Nevado del (Colombia, total_analogy=0.953); Turrialba (Costa Rica, total_analogy=0.947)",352080;321030;352050;351020;345070,
sirung.csv,Sirung,264270,264270,Indonesia,Sunda-Banda Volcanic Regions,Sunda Volcanic Arc,-8.4972,124.1306,862,1347,Complex volcano,Composite,intermediate,Andesite / Basaltic Andesite,Subduction zone / Crustal thickness unknown,2021 CE,Eruption Observed,Historically active (eruption observed/recorded),Hydrothermal - crater-lake / hydrothermally buffered,Unknown,high,P02,-0.9518,1.5507,Grosse2014,1.32,4.47,0.5950,1.75,0.2,2.15,0.56,8,4,,"Tangkubanparahu (Indonesia, total_analogy=0.956); Kelimutu (Indonesia, total_analogy=0.955); Suretamatai (Vanuatu, total_analogy=0.953); Pilas, Las (Nicaragua, total_analogy=0.949); Chachadake [Tiatia] (Japan - administered by Russia, total_analogy=0.947)",263090;264140;257010;344080;290030,
soputan.csv,Soputan,266030,266030,Indonesia,Western Pacific Volcanic Regions,Sangihe Volcanic Arc,1.1120,124.7370,1785,1785,Stratovolcano,Composite,intermediate,Andesite / Basaltic Andesite,Subduction zone / Continental crust (>25 km),2020 CE,Eruption Observed,Historically active (eruption observed/recorded),Direct magmatic - open-vent / lava-dominated,Unknown,high,P02,-0.4408,-0.9815,Grosse2014,1.01,2.1650,0.1950,,,1.39,,2,4,,"Guntur (Indonesia, total_analogy=0.984); Iwatesan (Japan, total_analogy=0.982); San Miguel (El Salvador, total_analogy=0.975); Izalco (El Salvador, total_analogy=0.971); Ragang (Philippines, total_analogy=0.971)",263130;283240;343100;343030;271060,
soufriere_guadeloupe.csv,Soufriere Guadeloupe,360060,360060,France,Middle America-Caribbean Volcanic Regions,Lesser Antilles Volcanic Arc,16.0440,-61.6640,1467,1467,Stratovolcano,Composite,intermediate,Andesite / Basaltic Andesite,Subduction zone / Oceanic crust (< 15 km),1977 CE,Eruption Observed,Historically active (eruption observed/recorded),Hydrothermal - crater-lake / hydrothermally buffered,Unknown,high,P02,0.1639,-0.6113,Grosse2014,1.18,4.08,0.14,,,2.36,,5,1,,"Watt, Morne (Dominica, total_analogy=0.926); Soufriere Hills (United Kingdom, total_analogy=0.924); Ruang (Indonesia, total_analogy=0.923); Hachijojima (Japan, total_analogy=0.920); Candlemas Island (United Kingdom, total_analogy=0.920)",360101;360050;267010;284050;390100,
soufriere_hills.csv,Soufriere Hills,360050,360050,United Kingdom,Middle America-Caribbean Volcanic Regions,Lesser Antilles Volcanic Arc,16.72,-62.18,915,915,Stratovolcano,Composite,intermediate,Andesite / Basaltic Andesite,Subduction zone / Oceanic crust (< 15 km),2013 CE,Eruption Observed,Historically active (eruption observed/recorded),Direct magmatic - open-vent / lava-dominated,Unknown,high,P02,-0.3292,-0.6561,Grosse2014,0.88,3.19,0.1830,,,2.43,,5,4,,"Teon (Indonesia, total_analogy=0.943); Ruang (Indonesia, total_analogy=0.938); Hachijojima (Japan, total_analogy=0.934); Pelee (France, total_analogy=0.932); Prevo Peak (Russia, total_analogy=0.924)",265050;267010;284050;360120;290190,
soufriere_st_vincent.csv,Soufriere St. Vincent,360150,360150,Saint Vincent and the Grenadines,Middle America-Caribbean Volcanic Regions,Lesser Antilles Volcanic Arc,13.33,-61.18,1220,1220,Stratovolcano,Composite,intermediate,Andesite / Basaltic Andesite,Subduction zone / Oceanic crust (< 15 km),2021 CE,Eruption Observed,Historically active (eruption observed/recorded),Not classified,Unknown,pending,P02,-0.0765,-0.0443,Grosse2014,1.2,4.4250,0.2470,2.18,0.23,1.42,,0,4,,"Miyakejima (Japan, total_analogy=0.944); Makian (Indonesia, total_analogy=0.940); Izu-Torishima (Japan, total_analogy=0.939); Ruang (Indonesia, total_analogy=0.938); Aogashima (Japan, total_analogy=0.936)",284040;268070;284090;267010;284060,
st_andrew_strait.csv,St. Andrew Strait,250010,250010,Papua New Guinea,Southwestern Pacific Volcanic Regions,Bismarck Sea Volcanic Province,-2.38,147.35,270,270,Complex volcano,Composite,felsic (high-silica),Rhyolite,Subduction zone / Oceanic crust (< 15 km),1957 CE,Eruption Observed,Historically active (eruption observed/recorded),Not classified,Unknown,pending,P14,-1.6191,-0.9450,Grosse2014,0.22,2.46,0.1750,,,1.69,,3,4,,"Tofua (Tonga, total_analogy=0.931); Fonualei (Tonga, total_analogy=0.926); Izu-Torishima (Japan, total_analogy=0.917); Montagu Island (United Kingdom, total_analogy=0.908); Ketoi (Russia, total_analogy=0.906)",243060;243100;284090;390081;290200,
stromboli.csv,Stromboli,211040,211040,Italy,European Volcanic Regions,Aeolian Volcanic Arc,38.7890,15.2130,924,924,Stratovolcano,Composite,intermediate (alkaline),Trachyandesite / Basaltic Trachyandesite,Subduction zone / Continental crust (>25 km),2026 CE,Eruption Observed,Historically active (eruption observed/recorded),Direct magmatic - open-vent / lava-dominated,Unknown,high,P02,-0.6090,-1.1183,Grosse2014,0.89,1.9,0.1930,0.35,0.0750,1.52,0.37,2,4,,"Lamongan (Indonesia, total_analogy=0.957); Marapi (Indonesia, total_analogy=0.953); Sangeang Api (Indonesia, total_analogy=0.946); Westdahl (United States, total_analogy=0.938); San Martin (Mexico, total_analogy=0.938)",263320;261140;264050;311340;341110,
taal.csv,Taal,273070,273070,Philippines,Western Pacific Volcanic Regions,Luzon Volcanic Arc,14.0020,120.9930,311,311,Caldera,Caldera,intermediate,Andesite / Basaltic Andesite,Subduction zone / Continental crust (>25 km),2026 CE,Eruption Observed,Historically active (eruption observed/recorded),Mixed / uncertain,Yes,high,P02,-0.4328,2.4846,PikeClow1981,0.35,35,0.3710,26,0.5,,0.47,,1,1.0720,"Rabaul (Papua New Guinea, total_analogy=0.979); Akan (Japan, total_analogy=0.959); Aira (Japan, total_analogy=0.954); Masaya (Nicaragua, total_analogy=0.949); Asosan (Japan, total_analogy=0.949)",252140;285070;282080;344100;282110,
tacana.csv,Tacana,341130,341130,Mexico-Guatemala,Middle America-Caribbean Volcanic Regions,Central America Volcanic Arc,15.1320,-92.1090,4064,4064,Stratovolcano,Composite,intermediate,Andesite / Basaltic Andesite,Subduction zone / Continental crust (>25 km),1986 CE,Eruption Observed,Historically active (eruption observed/recorded),Not classified,Unknown,pending,P01,1.4390,-0.6652,Grosse2014,3.19,5.85,0.0510,,,1.71,,15,1,,"Fuego (Guatemala, total_analogy=0.951); Merapi (Indonesia, total_analogy=0.947); Colima (Mexico, total_analogy=0.943); Osorno (Chile, total_analogy=0.940); Orizaba, Pico de (Mexico, total_analogy=0.936)",342090;263250;341040;358010;341100,
takaharayama.csv,Takaharayama,283143,283143,Japan,Northwestern Pacific Volcanic Regions,Northeast Japan Volcanic Arc,36.9,139.7770,1795,1795,Stratovolcano,Composite,intermediate,Andesite / Basaltic Andesite,Subduction zone / Continental crust (>25 km),4570 BCE,Eruption Dated,Holocene eruption radiometrically/tephrochronologically dated (pre-historical),Hydrothermal - crater-lake / hydrothermally buffered,Unknown,moderate,P09,0.5011,0.1793,Grosse2014,1.44,7.35,0.1870,,,2.46,,23,1,,"Romeral (Colombia, total_analogy=0.961); Spurr (United States, total_analogy=0.957); Myokosan (Japan, total_analogy=0.945); Barva (Costa Rica, total_analogy=0.943); Descabezado Grande (Chile, total_analogy=0.941)",351011;313040;283100;345050;357050,
tavurvur_rabaul.csv,Rabaul,252140,252140,Papua New Guinea,Southwestern Pacific Volcanic Regions,Bismarck Volcanic Arc,-4.2710,152.2030,688,688,Caldera,Caldera,felsic,Dacite,Subduction zone / Continental crust (>25 km),2014 CE,Eruption Observed,Historically active (eruption observed/recorded),Direct magmatic - open-vent / lava-dominated,Unknown,moderate,P14,-0.7035,1.7954,PikeClow1981,0.37,17.15,0.3590,12.3,0.35,,0.43,,1,2.9750,"Taal (Philippines, total_analogy=0.979); Masaya (Nicaragua, total_analogy=0.957); Aira (Japan, total_analogy=0.956); Shikotsu (Japan, total_analogy=0.954); Asosan (Japan, total_analogy=0.953)",273070;344100;282080;285040;282110,
tenerife.csv,Tenerife,383030,383030,Spain,Northern Africa Volcanic Regions,Canary Volcanic Province,28.2710,-16.6410,3715,3715,Stratovolcano,Composite,"intermediate (alkaline, silica-undersaturated)",Phonolite,Intraplate / Oceanic crust (< 15 km),1909 CE,Eruption Observed,Historically active (eruption observed/recorded),Hydrothermal - crater-lake / hydrothermally buffered,Unknown,high,P17,2.0119,1.6371,PikeClow1981,3.9,31.5,0.2060,13,0.2150,,0.33,,1,,"Heard (Australia, total_analogy=0.922); La Palma (Spain, total_analogy=0.913); Pico (Portugal, total_analogy=0.910); McDonald Islands (Australia, total_analogy=0.903); Tristan da Cunha (United Kingdom, total_analogy=0.903)",234010;383010;382020;234011;386010,
the_barrier.csv,The Barrier,222030,222030,Kenya,Eastern Africa Volcanic Regions,Kenyan Rift Volcanic Province,2.32,36.57,1032,1032,Shield volcano,Shield,felsic (alkaline),Trachyte / Trachydacite,Rift zone / Continental crust (>25 km),1921 CE,Eruption Observed,Historically active (eruption observed/recorded),Not classified,Unknown,pending,P11,-0.1085,0.3456,PikeClow1981,0.6,9.11,0.1770,3.22,0.1250,1.83,0.62,24,1,,"Kyejo (Tanzania, total_analogy=0.954); Longonot (Kenya, total_analogy=0.952); Emuruangogolak (Kenya, total_analogy=0.951); Pantelleria (Italy, total_analogy=0.914); Nyamuragira (DR Congo, total_analogy=0.914)",222170;222100;222051;211071;223020,
tinakula.csv,Tinakula,256010,256010,Solomon Islands,Southwestern Pacific Volcanic Regions,Vanuatu Volcanic Arc,-10.3860,165.8040,796,796,Stratovolcano,Composite,intermediate,Andesite / Basaltic Andesite,Subduction zone / Crustal thickness unknown,2024 CE,Eruption Observed,Historically active (eruption observed/recorded),Not classified,Unknown,pending,P02,-0.6665,-1.5483,Grosse2014,0.79,1.56,0.1410,,,1.33,,0,4,,"Kiska (United States, total_analogy=0.970); Lewotobi (Indonesia, total_analogy=0.969); Kita-Ioto (Japan, total_analogy=0.969); Yasur (Vanuatu, total_analogy=0.965); Epi (Vanuatu, total_analogy=0.964)",311020;264180;284110;257100;257060,
tinguiririca.csv,Tinguiririca,357030,357030,Chile,South America Volcanic Regions,Southern Andean Volcanic Arc,-34.8140,-70.3520,4280,4280,Stratovolcano,Composite,intermediate,Andesite / Basaltic Andesite,Subduction zone / Continental crust (>25 km),1917 CE,Eruption Observed,Historically active (eruption observed/recorded),Not classified,Unknown,pending,P07,,,,,,,,,,,,,,"Shiretoko-Iozan (Japan, total_analogy=0.981); Kurikomayama (Japan, total_analogy=0.979); Perbakti-Gagak (Indonesia, total_analogy=0.976); Midagahara (Japan, total_analogy=0.972); Irruputuncu (Chile-Bolivia, total_analogy=0.967)",285090;283210;263040;283080;355040,[morfología] Sin datos morfológicos: el volcán no está en la base de morfología de PyVOLCANS (Pike & Clow 1981; Grosse et al. 2014). Vacíos también morph_pc1 y morph_pc2.
tolbachik.csv,Tolbachik,300240,300240,Russia,Northwestern Pacific Volcanic Regions,Eastern Kamchatka Volcanic Arc,55.8320,160.3260,3611,3611,Shield volcano,Shield,mafic,Basalt / Picro-Basalt,Subduction zone / Continental crust (>25 km),2013 CE,Eruption Observed,Historically active (eruption observed/recorded),Direct magmatic - open-vent / lava-dominated,Unknown,high,P16,0.7928,0.7897,Grosse2014,2.81,8,0.3030,1.69,0.43,1.86,,5,4,,"Akita-Komagatake (Japan, total_analogy=0.977); Raung (Indonesia, total_analogy=0.967); Soputan (Indonesia, total_analogy=0.962); Oshima-Oshima (Japan, total_analogy=0.961); Guntur (Indonesia, total_analogy=0.959)",283230;263340;266030;285010;263130,
toya.csv,Toya,285030,285030,Japan,Northwestern Pacific Volcanic Regions,Northeast Japan Volcanic Arc,42.5440,140.8390,733,733,Stratovolcano,Composite,mafic,Basalt / Picro-Basalt,Subduction zone / Continental crust (>25 km),2001 CE,Eruption Observed,Historically active (eruption observed/recorded),Not classified,Unknown,pending,P03,-0.4464,1.4663,PikeClow1981,0.5,15,0.3330,10,0.4,,0.67,,1,,"Harunasan (Japan, total_analogy=0.954); Puyehue-Cordon Caulle (Chile, total_analogy=0.940); Miravalles (Costa Rica, total_analogy=0.932); Avachinsky (Russia, total_analogy=0.930); Azufral (Colombia, total_analogy=0.928)",283122;357150;345030;300100;351090,
tungurahua.csv,Tungurahua,352080,352080,Ecuador,South America Volcanic Regions,Northern Andean Volcanic Arc,-1.4670,-78.4420,5023,5023,Stratovolcano,Composite,intermediate,Andesite / Basaltic Andesite,Subduction zone / Continental crust (>25 km),2016 CE,Eruption Observed,Historically active (eruption observed/recorded),Direct magmatic - open-vent / lava-dominated,Unknown,high,P01,1.4649,-0.3137,Grosse2014,3.26,7.15,0.0850,0.4,0.14,1.52,0.56,6,1,,"Rainier (United States, total_analogy=0.966); Galeras (Colombia, total_analogy=0.965); Sinabung (Indonesia, total_analogy=0.959); Kizimen (Russia, total_analogy=0.958); Llaima (Chile, total_analogy=0.950)",321030;351080;261080;300230;357110,
tupungatito.csv,Tupungatito,357010,357010,Chile-Argentina,South America Volcanic Regions,Southern Andean Volcanic Arc,-33.3886,-69.8263,5660,5660,Stratovolcano,Composite,intermediate,K-Rich Andesite / Basaltic Andesite,Subduction zone / Continental crust (>25 km),1987 CE,Eruption Observed,Historically active (eruption observed/recorded),Mixed / uncertain,Unknown,low,P01,,,,,,,,,,,,,4.8760,"Chiles-Cerro Negro (Colombia-Ecuador, total_analogy=0.989); Purace (Colombia, total_analogy=0.988); Sumbing (Indonesia, total_analogy=0.987); Mageik (United States, total_analogy=0.987); Lascar (Chile, total_analogy=0.982)",351110;351060;261180;312150;355100,[morfología] Sin datos morfológicos: el volcán no está en la base de morfología de PyVOLCANS (Pike & Clow 1981; Grosse et al. 2014). Vacíos también morph_pc1 y morph_pc2.
turrialba.csv,Turrialba,345070,345070,Costa Rica,Middle America-Caribbean Volcanic Regions,Central America Volcanic Arc,10.0250,-83.7670,3340,3340,Stratovolcano,Composite,intermediate,Andesite / Basaltic Andesite,Subduction zone / Continental crust (>25 km),2022 CE,Eruption Observed,Historically active (eruption observed/recorded),Mixed / uncertain,Unknown,high,P01,1.6665,0.1050,Grosse2014,2.93,11.75,0.07,,,1.88,,31,1,,"Zhupanovsky (Russia, total_analogy=0.974); Ulawun (Papua New Guinea, total_analogy=0.971); Concepcion (Nicaragua, total_analogy=0.971); Galeras (Colombia, total_analogy=0.966); Tandikat-Singgalang (Indonesia, total_analogy=0.965)",300120;252120;344120;351080;261150,
